RDS KEY,LICENSE NAME,STREET,CITY,ST,PISTOL 22,PISTOL 25,PISTOL 32,PISTOL 380,PISTOL 9MM,PISTOL 50,PISTOL TOTAL
16203903,PREDATOR CUSTOM SHOP INC,3539 PAPERMILL DR,KNOXVILLE,TN,0,0,0,0,1,1,2
98604129,PREDATOR TACTICAL LLC,2103 E CEDAR ST STE 3,TEMPE,AZ,0,0,0,0,10,19,29
98201252,PRIMARY WEAPONS SYSTEMS INC,255 N. STEELHEAD WAY,BOISE,ID,94,0,176,0,0,0,270
57505908,"PROFKA, WILLIAM C",711 BLUE OAK DR,LEWISVILLE,TX,0,0,0,0,0,1,1
15908443,PROJECT GUNS LLC,1727 NW ARCADIA WAY,BOCA RATON,FL,0,0,1,0,0,0,1
57302568,PRUSIK USA LLC,301 WORLEY ST,STILWELL,OK,0,0,0,0,41,0,41
60602353,PTR INDUSTRIES INC,30 CROSS ST,BRISTOL,CT,0,0,0,0,0,239,239
98201498,QUALITY ARMS IDAHO LLC,350 N 3RD W,RIGBY,ID,0,0,0,0,1,8,9
98603707,QUENTIN LASER LLC,"761 N MONTEREY ST STE 104",GILBERT,AZ,3,0,0,0,0,0,3
98633332,R & R SPORTING ARMS INC,15481 N TWIN LAKES DR,TUCSON,AZ,2,0,6,0,0,0,8
99103294,R BROS RIFLES LLC,136 MOX CHEHALIS RD,ELMA,WA,0,0,0,0,1,0,1
98201873,"R K GUNSMITHING, LLC","201 N. KINGS RD, #101",NAMPA,ID,0,0,0,0,1,0,1
98603442,RDTS MANUFACTURING INC,BIG SYCAMORE BLDG A 1ST FL,CAVE CREEK,AZ,0,0,0,0,9,0,9
43803551,"RED OAK GUNSMITHING, LTD",6872 COLLINS ROAD,ONAWAY,MI,0,0,0,0,0,1,1
61602475,REMINGTON ARMS COMPANY LLC,14 HOEFLER AVE,ILION,NY,0,0,0,0,0,51633,51633
15410246,REYCO ENTERPRISES LLC,8552 BAUER CIRCLE,SPRINGFIELD,VA,0,0,0,0,0,1,1
15409533,"RHODES, CHRISTOPHER WAYNE",460 HOLLY POINT RD,MATHEWS,VA,0,0,0,0,0,2,2
57503567,"RIDDLE, GROVER GLEN",7749 COUNTY ROAD 409,GRANDVIEW,TX,0,0,0,2,0,6,8
98201763,"RIVERMAN, LLC","410 W. NEIDER STR., SUITE E.",COEUR D ALENE,ID,0,0,0,0,2,0,2
98636542,"ROBAR COMPANIES, INC",21438 N 7TH AVE SUITE B,PHOENIX,AZ,0,0,0,0,2,5,7
33637004,ROCK RIVER ARMS INC,1042 CLEVELAND RD,COLONA,IL,0,1461,0,0,24,15,1500
58434662,ROCKY MOUNTAIN ARMS INC,1813 SUNSET PL #D,LONGMONT,CO,1,0,0,0,0,0,1
57501654,"RODGERS, JIMMY E & RODGERS, TERESE B",21852 FM 449 SUITE A,LONGVIEW,TX,0,2,1,0,0,0,3
60201678,ROE CORPORATION,488 OAK ST,NEWPORT,NH,0,0,0,0,2404,0,2404
61100248,ROHRBAUGH FIREARMS CORP,71-73 EAST JEFRYN BLVD,DEER PARK,NY,0,0,0,25,391,0,416
57101940,RON PHILLIPS AND COMPANY LLC,2133 CR 505,BERRYVILLE,AR,0,0,0,0,0,2,2
82503544,"ROWLEY, GEORGE EDWARD JR",203 CLARENCE ST,HYNDMAN,PA,0,2,0,0,0,0,2
60435456,"SAEILO, INC",130 GODDARD MEMORIAL DR,WORCESTER,MA,0,0,0,4031,35841,25555,65427
54802314,SAND CREEK OUTFITTING LLC,111 E MAIN,HARPER,KS,0,0,0,0,0,1,1
15903222,SCCY INDUSTRIES LLC,1800 CONCEPT COURT,DAYTONA BEACH,FL,0,0,0,0,21902,0,21902
98605613,SCIONS OF POSEIDON INC,469 ELGIN ROAD,ELGIN,AZ,2,0,0,0,0,0,2
57405475,"SCOTT, SHANE",408 LOCKHART ST,SAN MARCOS,TX,2,0,0,0,2,0,4
98605107,"SENSENEY, MICHAEL E",10962 NORTH LOCUST ST,FLORENCE,AZ,0,7,0,0,2,0,9
61601266,"SERVA, ROBERT WILLIAM",20 EDWIN LN,BINGHAMTON,NY,0,0,0,0,7,21,28
43103419,SFL ENTERPRISES INC,1616 ST RT 28,LOVELAND,OH,0,0,0,0,2,0,2
43805441,SHAMROCK SENTINEL CORP,3520 MEADOW RIDGE,HOWELL,MI,3,0,0,0,0,0,3
15408674,"SHILLIG, THEODORE ROBERT",517 SCOWANDA SPRINGS RD,RURAL RETREAT,VA,0,0,0,0,0,1,1
60201128,SIG SAUER INC,12 & 18 INDUSTRIAL DR,EXETER,NH,110480,0,0,85018,171984,165093,532575
60401684,SMITH & WESSON CORP,2100 ROOSEVELT AVE,SPRINGFIELD,MA,0,0,129,121208,206093,214867,542297
60100748,SMITH & WESSON CORP,19 AVIATION DR,HOULTON,ME,34594,0,509,11837,1979,14866,63785
98603460,SOUTHWESTERN SPORTING ENTERPRISES LLC,2244 N AL SIEBER RD,APACHE JUNCTION,AZ,0,0,0,0,2,0,2
33635798,SPRINGFIELD INC,420 W MAIN ST,GENESEO,IL,0,0,0,0,3797,45728,49525
57506393,STAY SAFE LLC,211 A S CROCKETT ST,AMARILLO,TX,0,0,0,0,0,2,2
57404875,STI INTERNATIONAL INC,114 HALMAR COVE,GEORGETOWN,TX,18,0,0,0,1953,3007,4978
54309800,"STOCKHAUSEN, GREGG",2970 ROYAL GORGE LANE,SAINT LOUIS,MO,1,0,0,0,0,0,1
43805373,"STOPPIELLO, JOSEPH FRANK III",8495 RONDA DRIVE,CANTON,MI,0,0,0,0,23,2,25
57540601,STRAYER VOIGT INC,71229 INTERSTATE 20,GORDON,TX,0,0,0,0,80,127,207
99302881,STS ARMS LLC,625 N BAY BLVD #5,TOLEDO,OR,3,0,0,0,0,0,3
98614472,"STURM, RUGER & COMPANY, INC",200 RUGER RD,PRESCOTT,AZ,250677,0,0,195323,314334,101023,861357
60200735,"STURM, RUGER & COMPANY, INC",529 SUNAPEE ST,NEWPORT,NH,4312,0,0,0,0,0,4312
60201484,"STURM, RUGER & COMPANY, INC",411 SUNAPEE ST,NEWPORT,NH,2,0,0,0,0,0,2
57304079,"STUTEVILLE, MELISSA A",1520 N HARRISON,SHAWNEE,OK,0,0,1,0,0,0,1
98605123,SUAREZ INTERNATIONAL USA INC,"1616 WEST IRON SPRINGS RD #3",PRESCOTT,AZ,0,0,0,0,132,14,146
34103228,SUB ZERO CRYOGENICS INC,11265 375TH ST,NORTH BRANCH,MN,0,0,0,0,2,2,4
98602020,SUN DEVIL MANUFACTURING LLC,663 W 2ND AVE STE 16,MESA,AZ,1,0,0,0,0,0,1
93301038,"SUREFIRE, LLC",18300 MT BALDY CIRCLE,FOUNTAIN VALLEY,CA,0,0,0,0,18,0,18
99102834,SURPLUS AMMO & ARMS LLC,102 PUYALLUP AVENUE,TACOMA,WA,5,0,0,0,0,0,5
97702430,SYNERGISTIC DIGITAL SOLUTIONS INC,1772 CRYSTAL VIEW CIR,NEWBURY PARK,CA,0,38,0,0,0,1,39
15913642,TACTICAL AMBUSH LLC,3852 N JOHN YOUNG PKWY UNIT 15,ORLANDO,FL,0,0,0,1,0,0,1
96802648,TACTICAL DEFENSE SURVIVAL LLC,4881 GRANITE DR,ROCKLIN,CA,0,17,0,0,0,0,17
98200569,TACTICAL INNOVATIONS INC,345 SUNRISE RD,BONNERS FERRY,ID,26,0,0,0,0,0,26
15909619,TACTICAL WEAPONS SOLUTIONS COMPANY,2578 CLARK ST UNIT 1,APOPKA,FL,78,0,0,0,0,0,78
57506351,TALION LLC,2159 FLEUR DE LIS CT STE A,ARLINGTON,TX,11,0,0,0,0,0,11
15923596,TAURUS INTERNATIONAL MANUFACTURING INC,16175 NW 49TH AVE,MIAMI,FL,27032,1787,0,63255,0,0,92074
54802674,TCGS LLC,1100 W KANSAS,MC PHERSON,KS,1,0,0,0,0,0,1
98734710,TDJ INC,"550 NORTH CEMETERY ROAD, BUILDING #1",GUNNISON,UT,0,0,0,0,0,254,254
57405646,THUNDERHEAD INDUSTRIES LLC,22184 FM 2484,KILLEEN,TX,0,1,0,0,0,0,1
33903955,THUREON DEFENSE LLC,2118 WISCONSIN AVE,NEW HOLSTEIN,WI,0,0,0,0,12,7,19
99337182,TNW FIREARMS INC,55325 TIMBER RD,VERNONIA,OR,0,0,0,0,130,0,130
96802086,"TOLEDO, ARIS",1722 & 1724 SPRINGS RD,VALLEJO,CA,8,0,0,0,0,0,8
99301095,"TOTTLEBEN, DAVID EDWARD JR",500 5TH ST,HARRISBURG,OR,0,0,0,0,1,0,1
57203086,"TRAVERS, JACK DON",347 NED WOODHAM RD,LEESVILLE,LA,0,0,0,0,2,0,2
16205658,"Trinity Weapon Systems, LLC",400 WEST PUBLIC SQ,CENTERVILLE,TN,0,0,0,0,0,5,5
61601135,TURNBULL MANUFACTURING COMPANY,6680 RT 5-20,BLOOMFIELD,NY,0,0,0,0,0,56,56
93303622,UBER INC,18065 MOUNT SHAY,FOUNTAIN VALLEY,CA,6,0,0,0,0,0,6
16205597,USELTON ARMS INC,128 HOLIDAY COURT,FRANKLIN,TN,0,0,0,0,0,42,42
43402521,VALOR ARMS LLC,2812 RIVERVIEW RD,AKRON,OH,0,0,0,0,0,2,2
98701644,VECTOR ARMS CORP,270 WEST 500 NORTH,NORTH SALT LAKE,UT,0,50,0,0,226,0,276
34102463,VELOCITY LLC,6315 RICE LAKE ROAD,DULUTH,MN,0,0,0,0,0,405,405
46103138,VINTAGE ORDNANCE COMPANY LLC,222 QUARRY RIDGE COURT EAST,ELIZABETHTOW N,KY,0,0,0,0,0,49,49
57202835,VINTAGE SEASONS INC,132 BEAUREGARD AVE,SULPHUR,LA,0,0,0,0,5,1,6
57101116,VLH INC,1105 INDUSTRIAL DR,BERRYVILLE,AR,0,0,0,0,200,2011,2211
58402284,VOLKMANN CUSTOM INC,1595 CARR ST,LAKEWOOD,CO,0,0,0,0,0,23,23
58403467,VOLKMANN PRECISION LLC,11160 S DEER CREEK RD,LITTLETON,CO,0,0,0,0,0,48,48
99139140,WADE'S EASTSIDE GUN SHOP INC,13570 BEL RED ROAD,BELLEVUE,WA,4,0,0,0,0,0,4
57507248,WE THE PEOPLE FIREARMS LLC,504 W KIMBALL ST,MANSFIELD,TX,0,0,1,0,2,2,5
15702747,WHEATON ARMS INC,133 KIOWA LN,PIEDMONT,SC,0,0,0,0,1,2,3
57601795,"WHITE, MELTON RAY",7412 JOHN RALSTON RD,HOUSTON,TX,3,2,1,0,1,0,7
57103401,"WILKES, BARRY ELTON",275 N RAINEY LN,CAVE CITY,AR,0,1,0,0,0,0,1
16206220,"WILLYERD, JACK E AND ERIC J",4820 OLD HWY 48,CUNNINGHAM,TN,0,0,0,0,0,2,2
57134716,WILSONS GUN SHOP INC,2234 CR 719,BERRYVILLE,AR,0,0,0,0,259,2871,3130
57502590,WISE LITE ARMS INC,903 S ALLEN,BOYD,TX,0,0,17,0,1,0,18
15913795,X RING ACCURACY & DESIGN INC,4711 KEY DEER TERR,PARRISH,FL,0,0,0,0,0,1,1
99302088,"YEAMANS, MATTHEW B",480 ROGUE RIVER PKWY,TALENT,OR,0,0,1,0,0,0,1
98637956,YOUNG MANUFACTURING INC,5528 N 51ST AVE,GLENDALE,AZ,0,16,0,0,0,0,16
98200779,"YOUNG, WARD RICHARD JR",103 CEDAR HOLLOW LN,KOOSKIA,ID,0,0,0,0,0,1,1
98734724,"ZDF IMPORT/EXPORT, LLC",925 W 100 N SUITE A,NORTH SALT LAKE,UT,0,7,19,0,0,0,26
57303923,"ZELLER, DAVID W",201 EAST MONROE,MAUD,OK,0,0,0,0,0,1,1
